Product,Rating,Rating Count,Price,URL
https://www.amazon.ca/Outdoor-Security-Camera-Surveillance-Exterieur/dp/B09NDNS6R1/ref=sr_1_7?keywords=security+cameras&qid=1654542649&sr=8-7,"Outdoor Security Camera Surveillance Exterieur - DEKCO Wireless Solar Security Camera, 1080p HD, Two-Way Audio, Motion Detection, Simple Setup, Night Vision WiFi Camera Outdoor  ",99.,312,4.5 out of 5 stars
361,79.,4.4 out of 5 stars,"Outdoor Security Camera WiFi, DEKCO Home Camera Surveillance Exterieur Pan-Tilt 360° View, 1080P Security Camera with Full Color Night Vision, Motion Detection and Siren, 2-Way Audio, IP66 Waterproof  ",https://www.amazon.ca/DEKCO-Surveillance-Exterieur-Detection-Waterproof/dp/B09P4QSJL1/ref=sr_1_8?keywords=security+cameras&qid=1654542649&sr=8-8
"2K Security Camera Outdoor with Humanoid-Detection, DEKCO WiFi Camera Surveillance Exterieur 360° Pan-Tilt View, Color Night Vision Home Security Camera Support Motion Detection and Siren, 2-Way Audio, Waterproof  ",https://www.amazon.ca/Humanoid-Detection-DEKCO-Surveillance-Exterieur-Waterproof/dp/B09SFSRPQ8/ref=sr_1_9?keywords=security+cameras&qid=1654542649&sr=8-9,165,4.5 out of 5 stars,59.
"Outdoor Security Camera - DEKCO 1080p Pan Rotating 180° Wired Camera Surveillance Exterieur with Two-Way Audio, Night Vision, 2.4G WiFi, IP65, Motion Detection Alarm (2 Pack)  ","1,245",99.,https://www.amazon.ca/Outdoor-Security-Camera-Rotating-Detection/dp/B093WQFSC3/ref=sr_1_10?keywords=security+cameras&qid=1654542649&sr=8-10,4.3 out of 5 stars
https://www.amazon.ca/YESKAMO-Security-Rechargeable-Surveillance-Detection/dp/B093V8KH4P/ref=sr_1_11?keywords=security+cameras&qid=1654542649&sr=8-11,77,"YESKAMO Pan Tilt Solar Security Camera Outdoor Wireless WiFi, Rechargeable Battery IP Camera, 2.4G PTZ Solar Power Video Camera 2 Way Audio, Home Surveillance System PIR Detection  ",139.,4.3 out of 5 stars
79.,"CHORTAU【2022 New Version】Outdoor Wireless Security Camera, Waterproof WiFi IP Camera With FHD 1080P, 180° Wide Angle Wireless Wifi Camera Home Surveillance Bullet Camera With Motion Detection, Night Vision, IP66  ","4,562",https://www.amazon.ca/Version%E3%80%91CHORTAU-Wireless-Waterproof-Surveillance-Detection/dp/B07KP73NMS/ref=sr_1_12?keywords=security+cameras&qid=1654542649&sr=8-12,4.1 out of 5 stars
https://www.amazon.ca/Security-Assistants-Tracking-Required-HomeBase/dp/B0856W45VL/ref=sr_1_13?keywords=security+cameras&qid=1654542649&sr=8-13,69.,"eufy Security Solo IndoorCam P24, 2K, Pan & Tilt, Indoor Security Camera, Wi-Fi Plug-in Camera, Human & Pet AI, Voice Assistant Compatibility, Night Vision, Motion Tracking, HomeBase not Compatible  ",4.5 out of 5 stars,"1,258"
"Solar Security Camera Wireless Outdoor, 2.4G WiFi 360° View Pan Tilt Battery Powered Home Security System with Spotlight/Siren Alarm, Motion Detection, Two-Way Audio, IP65, Night Vision  ",4.4 out of 5 stars,https://www.amazon.ca/Security-Wireless-Outdoor-Spotlight-Detection/dp/B09P4RZ468/ref=sr_1_14?keywords=security+cameras&qid=1654542649&sr=8-14,119.,105
434,"[2 PCS AI 3.0MP Two Way Audio] Outdoor Security Camera, 3.0MP IP Bullet Waterproof Wireless Surveillance Camera, WiFi House Exterior Cameras with Two-Way Audio, Night Vision, Smartphone Compatible, Motion Detection (2 Pack)  ",129.,https://www.amazon.ca/Waterproof-Surveillance-Smartphone-Compatible-Detection/dp/B08GS6RWDK/ref=sr_1_15?keywords=security+cameras&qid=1654542649&sr=8-15,3.8 out of 5 stars
34,3.1 out of 5 stars,"Light Bulb Security Camera 1080P, PTZ WiFi 360 Degree E27 Panoramic IP Camera,WiFi Outdoor Indoor 360 PTZ Bulb Security Camera Night Vision, Motion Detection, APP Access, Waterproof (White)  ",https://www.amazon.ca/Security-Panoramic-Outdoor-Detection-Waterproof/dp/B09RV9N7ZZ/ref=sr_1_16?keywords=security+cameras&qid=1654542649&sr=8-16,52.
